Date,Open,High,Low,Close,Volume,Adj Close
10/06/2019,8.74,8.8,8.62,8.62,402034,8.516006
7/06/2019,8.83,8.83,8.69,8.69,444501,8.58516
6/06/2019,8.86,8.86,8.78,8.82,1555983,8.713593
5/06/2019,8.8,8.875,8.775,8.82,1583361,8.713593
4/06/2019,8.55,8.85,8.51,8.85,1275506,8.743231
31/05/2019,8.6,8.78,8.59,8.765,2276662,8.659256
30/05/2019,8.46,8.645,8.4,8.62,1278646,8.516006
29/05/2019,8.51,8.55,8.34,8.4,861107,8.298659
28/05/2019,8.57,8.62,8.51,8.525,5667120,8.422152
27/05/2019,8.6,8.68,8.52,8.62,473164,8.516006
24/05/2019,8.5,8.685,8.5,8.56,2093637,8.45673
23/05/2019,8.5,8.65,8.495,8.65,810506,8.545643
22/05/2019,8.59,8.685,8.55,8.55,1164535,8.44685
21/05/2019,8.44,8.645,8.42,8.6,806507,8.496247
20/05/2019,8.54,8.54,8.4,8.44,780191,8.338177
17/05/2019,8.46,8.625,8.415,8.57,1101791,8.466608
16/05/2019,8.3,8.52,8.29,8.515,638219,8.412272
15/05/2019,8.32,8.4,8.3,8.31,870292,8.209745
14/05/2019,8.4,8.45,8.31,8.37,725996,8.269021
13/05/2019,8.3,8.55,8.25,8.55,1395625,8.44685
10/05/2019,8.3,8.42,8.2,8.42,835564,8.318419
9/05/2019,8,8.25,8,8.25,4264352,8.150469
8/05/2019,7.97,8.04,7.97,8,3179281,7.903485
7/05/2019,8.03,8.04,7.98,8,767470,7.903485
6/05/2019,8,8.02,7.97,8.02,1250844,7.923244
3/05/2019,8,8,7.955,8,644798,7.903485
2/05/2019,7.97,8,7.95,8,1143810,7.903485
1/05/2019,7.99,7.99,7.97,7.975,556202,7.878787
30/04/2019,7.99,8.01,7.96,7.97,1485574,7.873847
29/04/2019,7.97,8.06,7.97,7.98,321688,7.883727
26/04/2019,7.97,8,7.95,7.98,845515,7.883727
24/04/2019,8,8.035,7.98,8.005,2089069,7.908425
23/04/2019,7.99,8.045,7.98,7.99,657178,7.893606
18/04/2019,8.01,8.03,7.92,8,1034680,7.903485
17/04/2019,7.97,8.05,7.91,8.015,863709,7.918304
16/04/2019,7.955,7.995,7.92,7.97,1846960,7.873847
15/04/2019,7.98,8,7.96,7.99,1098271,7.893606
12/04/2019,8,8.01,7.96,7.97,1292349,7.873847
11/04/2019,7.96,8.02,7.955,7.99,231903,7.893606
10/04/2019,8.02,8.02,7.945,7.97,462895,7.873847
9/04/2019,8.02,8.12,8.015,8.04,959690,7.943003
8/04/2019,8.05,8.075,8,8.025,784164,7.928183
5/04/2019,8.15,8.15,7.99,8.13,1271216,8.031917
4/04/2019,8.17,8.18,8.11,8.14,852130,8.041797
3/04/2019,8.35,8.4,8.155,8.2,1278930,8.101072
2/04/2019,8.25,8.35,8.25,8.35,1122954,8.249263
1/04/2019,8.14,8.22,8.12,8.22,1691249,8.120831
29/03/2019,8.2,8.2,8.08,8.14,1668529,8.041797
28/03/2019,8.13,8.175,8.13,8.15,1302017,8.051675
27/03/2019,8,8.235,8,8.2,1905077,8.101072
26/03/2019,7.95,8.02,7.95,8,1054642,7.903485
25/03/2019,7.82,7.99,7.79,7.99,597072,7.893606
22/03/2019,7.8,7.91,7.76,7.885,1058754,7.789873
21/03/2019,7.845,7.85,7.65,7.845,1015434,7.750355
20/03/2019,7.97,7.97,7.89,7.955,1072448,7.750355
19/03/2019,7.98,7.985,7.93,7.975,678148,7.769841
18/03/2019,7.89,8,7.8,7.99,2014087,7.784454
15/03/2019,7.715,7.94,7.7,7.94,3105658,7.735741
14/03/2019,7.715,7.8,7.715,7.8,657796,7.599343
13/03/2019,7.7,7.745,7.69,7.72,1211116,7.5214
12/03/2019,7.64,7.74,7.63,7.71,1453375,7.511658
11/03/2019,7.6,7.685,7.595,7.65,1709289,7.453201
8/03/2019,7.63,7.7,7.615,7.69,1914019,7.492172
7/03/2019,7.5,7.74,7.49,7.63,1916157,7.433716
6/03/2019,7.51,7.6,7.495,7.535,689797,7.34116
5/03/2019,7.55,7.58,7.48,7.52,995382,7.326545
4/03/2019,7.57,7.585,7.5,7.53,1363652,7.336288
1/03/2019,7.745,7.745,7.53,7.58,1317381,7.385002
28/02/2019,7.65,7.77,7.57,7.77,2502596,7.570114
27/02/2019,7.57,7.7,7.57,7.7,1547645,7.501915
26/02/2019,7.44,7.63,7.44,7.61,826311,7.41423
25/02/2019,7.42,7.5,7.35,7.5,1744315,7.30706
22/02/2019,7.35,7.525,7.35,7.42,2788479,7.229118
21/02/2019,7.32,7.4,7.31,7.35,1843126,7.160919
20/02/2019,7.3,7.365,7.3,7.34,803297,7.151176
19/02/2019,7.33,7.34,7.31,7.325,631314,7.136562
18/02/2019,7.44,7.48,7.355,7.37,632303,7.180404
15/02/2019,7.42,7.52,7.36,7.5,421321,7.30706
14/02/2019,7.535,7.54,7.4,7.505,705814,7.311932
13/02/2019,7.55,7.58,7.51,7.56,1357587,7.365516
12/02/2019,7.435,7.59,7.415,7.55,539997,7.355774
11/02/2019,7.455,7.55,7.45,7.47,533068,7.277832
8/02/2019,7.32,7.575,7.295,7.54,1020156,7.346031
7/02/2019,7.33,7.41,7.32,7.37,1223152,7.180404
5/02/2019,7.27,7.4,7.27,7.365,1150778,7.175533
4/02/2019,7.315,7.33,7.27,7.27,613930,7.082977
1/02/2019,7.35,7.38,7.26,7.33,659085,7.141434
31/01/2019,7.27,7.49,7.27,7.35,1558736,7.160919
30/01/2019,7.44,7.44,7.25,7.27,1760723,7.082977
29/01/2019,7.64,7.645,7.53,7.53,1056623,7.336288
28/01/2019,7.6,7.72,7.58,7.7,299164,7.501915
25/01/2019,7.485,7.62,7.42,7.62,712690,7.423973
24/01/2019,7.4,7.5,7.35,7.5,710061,7.30706
23/01/2019,7.39,7.44,7.35,7.44,429964,7.248603
22/01/2019,7.45,7.46,7.38,7.43,512534,7.238861
21/01/2019,7.33,7.48,7.33,7.47,430623,7.277832
18/01/2019,7.3,7.375,7.3,7.35,579415,7.160919
17/01/2019,7.23,7.31,7.19,7.31,343149,7.121948
16/01/2019,7.16,7.265,7.16,7.23,1132642,7.044006
15/01/2019,7.22,7.25,7.155,7.18,524299,6.995292
14/01/2019,7.245,7.28,7.165,7.26,502997,7.073235
11/01/2019,7.24,7.3,7.18,7.22,1079935,7.034263
10/01/2019,7.25,7.29,7.165,7.28,1171783,7.09272
9/01/2019,7.31,7.33,7.16,7.29,872270,7.102463
8/01/2019,7.2,7.34,7.2,7.28,453312,7.09272
7/01/2019,7.25,7.35,7.2,7.28,603183,7.09272
4/01/2019,7.2,7.28,7.1,7.28,477690,7.09272
3/01/2019,7.135,7.27,7.065,7.2,1226123,7.014778
31/12/2018,7.15,7.29,7.14,7.18,1800763,6.995292
28/12/2018,7.18,7.3,7.14,7.14,590347,6.956321
27/12/2018,7.18,7.48,7.18,7.35,1304628,7.160919
24/12/2018,7.15,7.2,7.12,7.18,831454,6.995292
21/12/2018,7.195,7.21,7.16,7.21,2157012,7.024521
20/12/2018,7.12,7.3,7.09,7.3,2126232,7.112206
19/12/2018,7.05,7.155,7.05,7.15,2195141,6.966064
18/12/2018,6.94,7.09,6.88,7,1151175,6.819923
17/12/2018,6.95,6.96,6.94,6.945,1402923,6.766338
14/12/2018,7.08,7.1,6.94,6.97,1265253,6.790694
13/12/2018,7.05,7.1,7.02,7.1,825090,6.91735
12/12/2018,6.985,7.08,6.95,6.985,731293,6.805309
11/12/2018,7.08,7.15,6.96,6.96,1908681,6.780952
10/12/2018,7.24,7.27,7.1,7.1,1042150,6.91735
7/12/2018,7.16,7.3,7.15,7.25,721123,7.063492
6/12/2018,7.12,7.22,7.12,7.21,2415416,7.024521
5/12/2018,7.15,7.17,7.08,7.1,551626,6.91735
4/12/2018,7.195,7.25,7.145,7.24,998466,7.053749
3/12/2018,7.14,7.2,7.04,7.18,657299,6.995292
30/11/2018,7.05,7.2,7.03,7.2,2590537,7.014778
29/11/2018,7,7.145,7,7.05,388991,6.868637
28/11/2018,6.96,6.98,6.915,6.96,1080772,6.780952
27/11/2018,6.95,6.98,6.91,6.96,2283590,6.780952
26/11/2018,7.06,7.06,6.93,6.95,492606,6.771209
23/11/2018,7.1,7.1,7,7,272338,6.819923
22/11/2018,7.15,7.15,7.05,7.1,363409,6.91735
21/11/2018,7.06,7.18,7.05,7.1,974118,6.91735
20/11/2018,7.06,7.19,7.04,7.19,903947,7.005035
19/11/2018,7.2,7.2,7.1,7.1,622315,6.91735
16/11/2018,7.19,7.24,7.17,7.24,521296,7.053749
15/11/2018,7.14,7.2,7.11,7.19,1438757,7.005035
14/11/2018,7.15,7.25,7.145,7.2,872673,7.014778
13/11/2018,7.1,7.2,7.09,7.18,484316,6.995292
12/11/2018,7.12,7.25,7.05,7.205,496117,7.019649
9/11/2018,7.21,7.22,7.17,7.2,511243,7.014778
8/11/2018,7.205,7.27,7.19,7.19,842864,7.005035
7/11/2018,7.17,7.21,7.16,7.2,765724,7.014778
6/11/2018,7.2,7.22,7.16,7.18,1238842,6.995292
5/11/2018,7.1,7.24,7.09,7.205,674466,7.019649
2/11/2018,7.06,7.15,7.06,7.15,945042,6.966064
1/11/2018,7,7.085,7,7.06,1266700,6.878379
31/10/2018,6.92,7.01,6.92,6.99,1810447,6.81018
30/10/2018,6.8,6.93,6.8,6.88,585102,6.70301
29/10/2018,6.79,6.85,6.75,6.84,320711,6.664039
26/10/2018,6.88,6.895,6.795,6.81,939245,6.63481
25/10/2018,6.84,6.845,6.75,6.81,954945,6.63481
24/10/2018,6.84,6.95,6.84,6.9,1272838,6.722496
23/10/2018,6.95,6.955,6.81,6.81,781374,6.63481
19/10/2018,6.9,7,6.86,6.91,1880338,6.732238
18/10/2018,6.97,7.09,6.96,7,438665,6.819923
17/10/2018,7,7.03,6.85,7,627087,6.819923
16/10/2018,6.91,6.91,6.82,6.9,772073,6.722496
15/10/2018,7.1,7.1,6.91,6.93,579665,6.751723
12/10/2018,6.8,7.08,6.785,7.055,1629670,6.873507
11/10/2018,7.05,7.05,6.82,6.82,1969584,6.644554
10/10/2018,7.255,7.26,7.15,7.16,3054807,6.975807
9/10/2018,7.265,7.3,7.245,7.28,1357807,7.09272
8/10/2018,7.15,7.3,7.15,7.265,442034,7.078105
5/10/2018,7.18,7.25,7.15,7.25,1058717,7.063492
4/10/2018,7.17,7.195,7.125,7.18,3114626,6.995292
3/10/2018,7.295,7.35,7.295,7.32,1900818,7.024521
2/10/2018,7.31,7.315,7.28,7.3,948873,7.005328
1/10/2018,7.305,7.33,7.27,7.3,595784,7.005328
28/09/2018,7.34,7.36,7.15,7.3,4253649,7.005328
27/09/2018,7.355,7.39,7.35,7.35,2314619,7.053309
26/09/2018,7.44,7.485,7.375,7.39,3101894,7.091694
25/09/2018,7.41,7.49,7.34,7.45,3925472,7.149272
24/09/2018,7.35,7.49,7.32,7.42,876805,7.120484
21/09/2018,7.16,7.38,7.16,7.38,4458825,7.082098
20/09/2018,7.145,7.2,7.1,7.2,937531,6.909364
19/09/2018,7.125,7.19,7.1,7.17,687121,6.880575
18/09/2018,6.96,7.145,6.93,7.145,881779,6.856585
17/09/2018,7,7.03,6.95,6.97,266866,6.688648
14/09/2018,6.97,7.005,6.965,6.995,1722459,6.712639
13/09/2018,6.91,6.99,6.895,6.99,1809969,6.707841
12/09/2018,6.89,6.935,6.865,6.92,778668,6.640667
11/09/2018,6.81,6.92,6.81,6.9,1403877,6.621474
10/09/2018,6.855,6.875,6.82,6.82,493003,6.544703
7/09/2018,6.92,7.03,6.85,6.86,1101594,6.583089
6/09/2018,6.95,6.98,6.85,6.88,1508899,6.602282
5/09/2018,7.09,7.145,6.9,6.99,707498,6.707841
4/09/2018,7.1,7.135,7.085,7.125,936390,6.837391
3/09/2018,7.1,7.14,7.08,7.1,292216,6.813401
31/08/2018,7.115,7.15,7.04,7.145,1158898,6.856585
30/08/2018,7.195,7.195,7.115,7.17,555373,6.880575
29/08/2018,7,7.17,7,7.17,1214779,6.880575
28/08/2018,7.07,7.07,7.065,7.065,2117,6.779813
27/08/2018,6.92,7.12,6.92,7.12,787735,6.832593
24/08/2018,6.915,6.96,6.915,6.95,395621,6.669456
23/08/2018,6.89,6.945,6.89,6.935,677972,6.655061
22/08/2018,6.92,6.925,6.815,6.92,733894,6.640667
21/08/2018,6.91,6.925,6.89,6.915,541874,6.635868
20/08/2018,6.865,6.91,6.86,6.91,771735,6.63107
17/08/2018,6.79,6.88,6.75,6.865,704613,6.587886
16/08/2018,6.75,6.855,6.74,6.81,567013,6.535107
15/08/2018,6.755,6.8,6.75,6.76,266657,6.487125
14/08/2018,6.85,6.87,6.74,6.74,593755,6.467932
13/08/2018,6.87,6.89,6.82,6.87,717170,6.592685
10/08/2018,6.84,6.9,6.8,6.9,453693,6.621474
9/08/2018,6.83,6.845,6.8,6.84,462233,6.563897
8/08/2018,6.75,6.85,6.73,6.835,604907,6.559098
7/08/2018,6.755,6.785,6.725,6.75,712843,6.477529
6/08/2018,6.69,6.795,6.69,6.74,421118,6.467932
3/08/2018,6.655,6.725,6.645,6.7,529817,6.429547
2/08/2018,6.68,6.7,6.64,6.69,428854,6.419951
1/08/2018,6.71,6.715,6.68,6.68,853705,6.410355
31/07/2018,6.7,6.75,6.675,6.675,1090667,6.405557
30/07/2018,6.85,6.85,6.7,6.7,555901,6.429547
27/07/2018,6.7,6.85,6.67,6.85,1006903,6.573492
26/07/2018,6.7,6.75,6.68,6.69,3660754,6.419951
25/07/2018,6.71,6.745,6.69,6.71,334489,6.439144
24/07/2018,6.74,6.75,6.7,6.72,647417,6.44874
23/07/2018,6.78,6.78,6.73,6.76,594247,6.487125
20/07/2018,6.75,6.8,6.72,6.8,1591886,6.525511
19/07/2018,6.83,6.83,6.75,6.75,553113,6.477529
18/07/2018,6.835,6.88,6.8,6.83,3070958,6.5543
17/07/2018,6.83,6.875,6.8,6.835,1358089,6.559098
16/07/2018,6.84,6.85,6.77,6.85,577547,6.573492
13/07/2018,6.78,6.875,6.76,6.875,552641,6.597483
12/07/2018,6.83,6.845,6.76,6.78,595794,6.506319
11/07/2018,6.835,6.89,6.8,6.855,1114437,6.57829
10/07/2018,6.9,6.92,6.82,6.85,857337,6.573492
9/07/2018,6.83,6.94,6.8,6.91,524378,6.63107
6/07/2018,6.9,6.93,6.9,6.93,387910,6.650263
5/07/2018,6.77,6.93,6.77,6.93,624264,6.650263
4/07/2018,6.815,6.815,6.75,6.77,306822,6.496722
3/07/2018,6.8,6.84,6.77,6.84,831866,6.563897
2/07/2018,6.77,6.8,6.75,6.77,1148286,6.496722
29/06/2018,6.87,6.895,6.78,6.78,1326925,6.506319
28/06/2018,6.895,6.895,6.84,6.87,370981,6.592685
27/06/2018,6.84,6.94,6.84,6.91,757676,6.63107
26/06/2018,6.85,6.865,6.82,6.82,1020650,6.544703
25/06/2018,6.945,6.95,6.86,6.9,579596,6.621474
22/06/2018,6.86,6.945,6.81,6.9,1440442,6.621474
21/06/2018,6.73,6.95,6.72,6.9,379585,6.621474
20/06/2018,6.66,6.775,6.64,6.72,829769,6.44874
19/06/2018,6.8,6.81,6.66,6.66,1004784,6.391162
18/06/2018,6.87,6.87,6.795,6.8,289545,6.525511
15/06/2018,6.91,6.95,6.84,6.9,3831812,6.621474
14/06/2018,6.945,6.945,6.9,6.93,516347,6.650263
13/06/2018,6.915,6.975,6.9,6.975,734316,6.693446
12/06/2018,6.94,6.95,6.91,6.915,681992,6.635868
11/06/2018,6.84,6.99,6.83,6.97,566831,6.688648
8/06/2018,6.8,6.855,6.8,6.85,1222679,6.573492
7/06/2018,6.77,6.87,6.7,6.87,922244,6.592685
6/06/2018,6.65,6.77,6.61,6.77,1689904,6.496722
5/06/2018,6.62,6.695,6.6,6.665,1339809,6.39596
1/06/2018,6.59,6.7,6.52,6.62,642379,6.352777
31/05/2018,6.65,6.67,6.6,6.6,3943669,6.333584
30/05/2018,6.53,6.71,6.53,6.65,1322157,6.381566
29/05/2018,6.53,6.56,6.53,6.55,542110,6.285603
28/05/2018,6.53,6.56,6.51,6.52,615454,6.256814
25/05/2018,6.555,6.61,6.53,6.53,985316,6.266409
24/05/2018,6.6,6.62,6.55,6.55,999393,6.285603
23/05/2018,6.76,6.77,6.59,6.59,1231898,6.323987
22/05/2018,6.745,6.77,6.71,6.755,870656,6.482327
21/05/2018,6.75,6.75,6.71,6.74,828225,6.467932
18/05/2018,6.59,6.75,6.59,6.75,2055170,6.477529
17/05/2018,6.63,6.66,6.54,6.59,1348026,6.323987
16/05/2018,6.66,6.68,6.53,6.53,3077932,6.266409
15/05/2018,6.685,6.7,6.685,6.69,1696891,6.419951
14/05/2018,6.64,6.68,6.635,6.68,822257,6.410355
11/05/2018,6.6,6.66,6.58,6.66,608361,6.391162
10/05/2018,6.6,6.65,6.55,6.55,405795,6.285603
9/05/2018,6.55,6.6,6.525,6.6,1427636,6.333584
8/05/2018,6.47,6.56,6.47,6.55,2564283,6.285603
7/05/2018,6.45,6.48,6.43,6.48,1586272,6.218428
4/05/2018,6.41,6.45,6.4,6.45,506430,6.189639
3/05/2018,6.41,6.42,6.385,6.4,438210,6.141657
2/05/2018,6.4,6.405,6.38,6.4,611273,6.141657
1/05/2018,6.355,6.39,6.32,6.39,760583,6.132061
30/04/2018,6.29,6.38,6.29,6.38,2464049,6.122464
27/04/2018,6.21,6.32,6.2,6.31,2246301,6.05529
26/04/2018,6.165,6.24,6.105,6.18,1902348,5.930537
24/04/2018,6.15,6.225,6.15,6.2,507848,5.94973
23/04/2018,6.2,6.25,6.165,6.165,672568,5.916143
20/04/2018,6.25,6.275,6.18,6.19,1097553,5.940134
19/04/2018,6.32,6.34,6.26,6.27,832250,6.016904
18/04/2018,6.26,6.34,6.26,6.29,702249,6.036097
17/04/2018,6.35,6.38,6.215,6.215,708690,5.964125
16/04/2018,6.355,6.4,6.355,6.39,341509,6.132061
13/04/2018,6.38,6.425,6.355,6.355,582110,6.098474
12/04/2018,6.41,6.415,6.38,6.39,1621459,6.132061
11/04/2018,6.4,6.42,6.38,6.415,1842254,6.156052
10/04/2018,6.38,6.41,6.375,6.4,694218,6.141657
9/04/2018,6.33,6.39,6.33,6.39,1674493,6.132061
6/04/2018,6.35,6.39,6.335,6.34,1032998,6.084079
5/04/2018,6.25,6.36,6.25,6.36,995274,6.103272
4/04/2018,6.21,6.24,6.21,6.24,813323,5.988115
3/04/2018,6.15,6.245,6.15,6.17,663516,5.920941
29/03/2018,6.22,6.25,6.12,6.12,2756345,5.872959
28/03/2018,6.24,6.25,6.185,6.22,1998682,5.968923
27/03/2018,6.215,6.25,6.21,6.25,2166949,5.997712
26/03/2018,6.18,6.24,6.135,6.2,665633,5.94973
23/03/2018,6.16,6.205,6.12,6.2,1182690,5.94973
22/03/2018,6.19,6.25,6.18,6.18,1054650,5.930537
21/03/2018,6.185,6.205,6.165,6.19,732404,5.940134
20/03/2018,6.135,6.185,6.12,6.185,1025804,5.935336
16/03/2018,6.245,6.245,6.205,6.205,3941693,5.851368
15/03/2018,6.25,6.26,6.215,6.245,9196344,5.889088
14/03/2018,6.26,6.28,6.24,6.255,1152605,5.898518
13/03/2018,6.305,6.33,6.26,6.26,428261,5.903234
12/03/2018,6.28,6.33,6.275,6.305,343568,5.945668
9/03/2018,6.28,6.3,6.255,6.27,1256256,5.912663
8/03/2018,6.285,6.3,6.27,6.27,1731238,5.912663
7/03/2018,6.3,6.3,6.255,6.255,678194,5.898518
6/03/2018,6.265,6.325,6.265,6.29,546776,5.931523
5/03/2018,6.32,6.33,6.25,6.25,1069255,5.893803
2/03/2018,6.37,6.375,6.29,6.29,1129031,5.931523
1/03/2018,6.45,6.45,6.38,6.4,309094,6.035255
28/02/2018,6.4,6.45,6.36,6.45,1951697,6.082405
27/02/2018,6.435,6.44,6.41,6.43,257777,6.063545
26/02/2018,6.4,6.44,6.395,6.43,634117,6.063545
23/02/2018,6.43,6.45,6.36,6.38,586888,6.016395
22/02/2018,6.4,6.45,6.38,6.39,492094,6.025825
21/02/2018,6.49,6.49,6.42,6.42,558971,6.054115
20/02/2018,6.495,6.5,6.47,6.5,335289,6.129555
19/02/2018,6.485,6.5,6.47,6.48,424100,6.110695
16/02/2018,6.33,6.5,6.33,6.46,1118094,6.091835
15/02/2018,6.3,6.3,6.26,6.285,1388861,5.926808
14/02/2018,6.3,6.35,6.26,6.26,1466065,5.903234
13/02/2018,6.35,6.35,6.255,6.27,697610,5.912663
12/02/2018,6.265,6.34,6.205,6.205,654919,5.851368
9/02/2018,6.31,6.32,6.215,6.28,1094833,5.922093
8/02/2018,6.45,6.45,6.35,6.355,664219,5.992819
7/02/2018,6.4,6.525,6.4,6.4,1117210,6.035255
5/02/2018,6.58,6.59,6.51,6.54,808456,6.167276
2/02/2018,6.63,6.685,6.62,6.65,1091614,6.271007
1/02/2018,6.685,6.685,6.615,6.64,1286312,6.261576
31/01/2018,6.48,6.695,6.46,6.695,1787357,6.313442
30/01/2018,6.54,6.58,6.5,6.5,513109,6.129555
29/01/2018,6.7,6.73,6.56,6.56,440030,6.186136
26/01/2018,6.705,6.73,6.665,6.71,391133,6.327587
25/01/2018,6.685,6.725,6.685,6.72,2025672,6.337017
24/01/2018,6.6,6.7,6.6,6.695,909356,6.313442
23/01/2018,6.58,6.63,6.55,6.58,718100,6.204996
22/01/2018,6.54,6.59,6.52,6.56,321477,6.186136
19/01/2018,6.49,6.59,6.45,6.54,962090,6.167276
18/01/2018,6.43,6.48,6.43,6.47,839065,6.101265
17/01/2018,6.4,6.44,6.36,6.425,1514651,6.05883
16/01/2018,6.36,6.5,6.36,6.37,846932,6.006964
15/01/2018,6.4,6.4,6.26,6.26,755848,5.903234
12/01/2018,6.405,6.5,6.35,6.35,519830,5.988104
11/01/2018,6.52,6.52,6.4,6.41,888641,6.044684
10/01/2018,6.61,6.64,6.45,6.56,1017539,6.186136
9/01/2018,6.7,6.705,6.57,6.595,1651059,6.219141
8/01/2018,6.72,6.73,6.69,6.7,789779,6.318157
5/01/2018,6.67,6.72,6.65,6.72,1268354,6.337017
4/01/2018,6.59,6.72,6.58,6.69,1036350,6.308727
3/01/2018,6.49,6.635,6.49,6.58,870853,6.204996
29/12/2017,6.565,6.565,6.48,6.48,278554,6.110695
28/12/2017,6.59,6.59,6.505,6.565,590157,6.190851
27/12/2017,6.58,6.595,6.55,6.56,391431,6.186136
22/12/2017,6.505,6.58,6.505,6.575,229964,6.200281
21/12/2017,6.62,6.66,6.5,6.55,915118,6.176706
20/12/2017,6.62,6.71,6.6,6.6,1024267,6.223856
19/12/2017,6.7,6.725,6.61,6.61,985866,6.233286
18/12/2017,6.61,6.745,6.61,6.695,1381792,6.313442
15/12/2017,6.71,6.76,6.605,6.605,3731680,6.228571
14/12/2017,6.68,6.745,6.65,6.74,1607892,6.355877
13/12/2017,6.69,6.695,6.66,6.695,952872,6.313442
12/12/2017,6.65,6.7,6.65,6.68,786580,6.299296
11/12/2017,6.525,6.71,6.525,6.71,1585022,6.327587
8/12/2017,6.535,6.535,6.505,6.525,1425627,6.153131
7/12/2017,6.5,6.54,6.485,6.515,1500229,6.1437
6/12/2017,6.48,6.525,6.48,6.505,1433493,6.13427
5/12/2017,6.495,6.5,6.43,6.475,1105084,6.10598
4/12/2017,6.45,6.5,6.43,6.5,1988764,6.129555
1/12/2017,6.44,6.48,6.43,6.45,915866,6.082405
30/11/2017,6.51,6.51,6.38,6.38,4645687,6.016395
29/11/2017,6.48,6.52,6.47,6.52,1558999,6.148415
28/11/2017,6.48,6.49,6.4,6.47,764899,6.101265
27/11/2017,6.31,6.5,6.3,6.465,894328,6.09655
24/11/2017,6.205,6.31,6.205,6.31,596432,5.950383
23/11/2017,6.21,6.21,6.18,6.2,357670,5.846653
22/11/2017,6.175,6.2,6.17,6.2,1381792,5.846653
21/11/2017,6.145,6.17,6.14,6.165,1238608,5.813647
20/11/2017,6.2,6.2,6.125,6.14,1261563,5.790072
17/11/2017,6.11,6.175,6.11,6.15,2987298,5.799502
16/11/2017,6.11,6.12,6.055,6.095,3812561,5.747637
15/11/2017,6.12,6.16,6.055,6.08,679425,5.733491
14/11/2017,6.16,6.16,6.02,6.115,1045486,5.766497
13/11/2017,6.17,6.185,6.15,6.15,731604,5.799502
10/11/2017,6.19,6.2,6.16,6.165,678520,5.813647
9/11/2017,6.175,6.19,6.16,6.17,826155,5.818363
8/11/2017,6.17,6.225,6.155,6.185,1002238,5.832508
7/11/2017,6.165,6.2,6.155,6.175,1116081,5.823078
6/11/2017,6.175,6.205,6.16,6.165,904030,5.813647
3/11/2017,6.15,6.205,6.15,6.195,2440763,5.841938
2/11/2017,6.15,6.15,6.105,6.145,1982761,5.794787
1/11/2017,6.25,6.25,6.095,6.095,1608404,5.747637
31/10/2017,6.285,6.31,6.21,6.23,3061075,5.874943
30/10/2017,6.24,6.29,6.23,6.25,800005,5.893803
27/10/2017,6.25,6.3,6.21,6.225,4107438,5.870227
26/10/2017,6.33,6.365,6.23,6.23,1257100,5.874943
25/10/2017,6.365,6.43,6.325,6.325,1175311,5.964528
24/10/2017,6.28,6.43,6.28,6.34,821982,5.978674
20/10/2017,6.2,6.305,6.2,6.27,758157,5.912663
19/10/2017,6.26,6.3,6.25,6.25,400519,5.893803
18/10/2017,6.24,6.3,6.24,6.25,591558,5.893803
17/10/2017,6.23,6.23,6.17,6.225,1094949,5.870227
16/10/2017,6.24,6.24,6.21,6.21,557111,5.856082
13/10/2017,6.29,6.29,6.225,6.23,1474712,5.874943
12/10/2017,6.25,6.305,6.25,6.29,1726461,5.931523
11/10/2017,6.26,6.275,6.22,6.24,1132963,5.884373
10/10/2017,6.225,6.275,6.22,6.26,1864103,5.903234
9/10/2017,6.25,6.26,6.205,6.205,1732543,5.851368
6/10/2017,6.3,6.33,6.25,6.27,653234,5.912663
5/10/2017,6.34,6.34,6.26,6.27,789416,5.912663
4/10/2017,6.425,6.44,6.405,6.435,723945,5.969244
3/10/2017,6.45,6.45,6.41,6.433,868709,5.967389
2/10/2017,6.44,6.46,6.42,6.443,738119,5.976665
29/09/2017,6.44,6.47,6.36,6.44,2257957,5.973882
28/09/2017,6.47,6.5,6.375,6.375,3270182,5.913587
27/09/2017,6.51,6.54,6.445,6.47,1025458,6.00171
26/09/2017,6.485,6.53,6.455,6.52,728639,6.048091
25/09/2017,6.44,6.49,6.405,6.49,857660,6.020262
22/09/2017,6.46,6.465,6.405,6.415,1157495,5.950692
21/09/2017,6.52,6.53,6.38,6.46,871635,5.992435
20/09/2017,6.39,6.52,6.39,6.45,1778583,5.983158
19/09/2017,6.405,6.425,6.38,6.38,939577,5.918225
18/09/2017,6.31,6.45,6.31,6.39,706719,5.927501
15/09/2017,6.33,6.385,6.3,6.31,4625670,5.853291
14/09/2017,6.41,6.47,6.36,6.36,899414,5.899673
13/09/2017,6.46,6.5,6.37,6.38,4372422,5.918225
12/09/2017,6.56,6.57,6.46,6.47,816402,6.00171
11/09/2017,6.6,6.6,6.51,6.56,756296,6.085197
8/09/2017,6.46,6.67,6.46,6.6,1178593,6.122302
7/09/2017,6.39,6.44,6.38,6.408,4603981,5.944199
6/09/2017,6.45,6.46,6.38,6.4,2167034,5.936777
5/09/2017,6.63,6.63,6.5,6.5,3104755,6.029539
4/09/2017,6.67,6.67,6.625,6.637,942590,6.156623
1/09/2017,6.79,6.79,6.67,6.75,1387740,6.261445
31/08/2017,6.68,6.795,6.68,6.789,2264521,6.297622
30/08/2017,6.705,6.76,6.67,6.681,911400,6.197439
29/08/2017,6.74,6.74,6.7,6.709,486124,6.223412
28/08/2017,6.82,6.83,6.76,6.78,419179,6.289274
25/08/2017,6.855,6.855,6.78,6.79,1154139,6.298549
